UNITID,INSTNM,OBEREG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443562,Dewey University-Hato Rey,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443571,InterCoast Colleges-West Covina,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443605,Texas School of Business-East,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443632,Colorado Media School,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443641,Paul Mitchell the School-Rhode Island,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443650,Miller-Motte Technical College-Chattanooga,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443669,Milan Institute-Sparks,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443678,Empire Beauty School-Framingham,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443687,Westwood College-Chicago Loop,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443696,Interactive Learning Systems-North Houston,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443702,Bexley Hall Episcopal Seminary,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443711,University of North Texas System,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443739,Anthem College-Fenton,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443748,Everest Institute-Norcross,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443766,Strayer University-Tennessee,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443784,Strayer University-Pennsylvania,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443827,Kaplan College-Brownsville,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443836,Kaplan College-Corpus Christi,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443845,School of Health,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443854,Everest College-Arlington,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443881,University of Phoenix-Columbus Georgia Campus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443890,University of Phoenix-Memphis Campus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443906,University of Phoenix-Columbus Ohio Campus,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443924,University of Phoenix-Little Rock Campus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443942,Toni & Guy Hairdressing Academy-Boise,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443951,Charlie's Guard-Detective Bureau and Academy Inc,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443979,PCI Academy-Plymouth,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443988,DeVry University's Keller Graduate School of Management-Pennsylvania,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443997,DeVry University-Nevada,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444024,Everest College-Tacoma,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444033,DeVry University-Oregon,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444042,National University College-Rio Grande,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444051,Creative Images Institute of Cosmetology-South Dayton,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444060,Westwood College-Houston South,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444079,Fortis Institute-Jacksonville,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444088,Brookline College-Albuquerque,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444121,Remington College-Cleveland West Campus,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444130,Northcentral University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444158,Colorado Technical University-Online,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444167,Baker College of Allen Park,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444194,Bayamon Community College,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444200,Harris School of Business-Dover Campus,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444219,Folsom Lake College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444228,LeGrand Institute of Cosmetology Inc,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444237,Everest Institute-Detroit,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444255,Daymar Institute-Murfreesboro,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444264,Cambridge Technical Institute,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444282,Empire Beauty School-Midlothian,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444291,Empire Beauty School-Owings Mills,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444307,Empire Beauty School-West Mifflin,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444316,Bold Beauty Academy,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444325,ATI College-Norwalk,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444334,Advance Science Institute,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444343,Advanced College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444352,Advance Tech College,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444361,Advanced Training Associates,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444389,Anamarc College-El Paso Central,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444398,Baptist University of the Americas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444404,The Beauty Institute,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444413,Beis Medrash Heichal Dovid,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444422,Bellefonte Academy of Beauty,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444440,Blue Cliff Career College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444468,Career Beauty College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444486,Paul Mitchell the School-Gastonia,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444510,CES College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444529,Computer Tutor Business and Technical Institute,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444547,Court Reporting Institute of Louisiana,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444556,Auguste Escoffier School of Culinary Arts-Austin,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444565,Culinary Institute Inc,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444574,Dade Medical College-Miami,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444583,Escuela Hotelera de San Juan,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444592,Expertise Cosmetology Institute,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444608,Paul Mitchell the School-Monroe,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444635,Healing Arts Institute,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444644,Health Works Institute,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444653,In Session Arts of Cosmetology Beauty School,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444662,Moore Career College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444671,Industrial Technical College,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444680,Institute of Beauty Occupation and Technology Course,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444699,Institute of Clinical Acupuncture & Oriental Med,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444705,Institute of Hair Design,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444714,MedTech Institute-Atlanta Campus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444723,Jones International University,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444732,Leston College,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444750,Lynndale Fundamentals of Beauty School,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444769,Medical Professional Institute,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444778,New Life Theological Seminary,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444787,Nightingale College,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444796,Omnitech Institute,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444811,PITC Institute,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444857,Skinworks School of Advanced Skincare,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444866,Southeastern Institute-Columbia,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444893,Technical Learning Centers Inc,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444909,Total Look School of Cosmetology & Massage Therapy,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444927,The Art Institute of Tucson,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444936,Turning Point Beauty College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444945,Unitech Training Academy-Lafayette,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444954,Mountwest Community and Technical College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444972,Centura College-Columbia,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444990,Flagler College-Tallahassee,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445018,Kanawha Valley Community and Technical College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445027,American InterContinental University-Online,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445072,Westwood College-Atlanta Midtown,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445081,ITT Technical Institute-Eden Prairie,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445090,Virginia College-Mobile,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445124,International Academy of Design and Technology-Troy,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445133,American InterContinental University-Houston,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445142,Sanford-Brown College-Houston North Loop,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445188,University of California-Merced,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445197,Everest College-Fort Worth,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445203,Remington College-North Houston Campus,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445212,Paul Mitchell the School-Orlando,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445221,Regency Beauty Institute-Maplewood,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445230,Pima Medical Institute-Las Vegas,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445249,Remington College-Nashville Campus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445258,Platt College-North OKC,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445267,Central Methodist University-College of Graduate and Extended Studies,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445276,Westwood College-Northlake,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445300,University of Phoenix-Jersey City Campus,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445319,University of Phoenix-Minneapolis St Paul Campus,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445328,Kaplan College-Fort Worth,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445337,Kaplan College-Midland,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445346,Kaplan College-Lubbock,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445355,Carrington College California-Emeryville,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445364,North-West College-Riverside,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445373,Everest Institute-Chelsea,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445382,Everest Institute-Eagan,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445391,University of Phoenix-Louisville Campus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445407,DeVry University-Minnesota,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445416,Kaplan University-Council Bluffs Campus,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445434,Everest University-Orange Park,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445452,Wyotech-West Sacramento,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445461,Everest Institute-Bissonnet,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445470,Everest College-McLean,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445498,Colegio Tecnico de Electricidad Galloza,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445504,Empire Beauty School-St Paul,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445531,Arthur's Beauty School Inc-Pine Bluff,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445540,Arthur's Beauty School Inc-Conway,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445559,Vatterott College-St Charles,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445577,Anthem Institute-North Brunswick,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445601,Anthem Career College-Memphis,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445610,Anthem College-Kansas City,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445638,Spa Tech Institute-Ipswich,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445647,Spa Tech Institute-Westboro,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445656,Spa Tech Institute-Plymouth,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445665,Milan Institute of Cosmetology-San Antonio Walzem,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445674,Bridgemont Community and Technical College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445683,Wards Corner Beauty Academy-Virginia Beach,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445692,Neumont University,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445708,Johnson & Wales University-Charlotte,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445717,University of Phoenix-Central Valley Campus,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445726,L'Ecole Culinaire-St Louis,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445735,Roseman University of Health Sciences,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445744,Fortis Institute-Port Saint Lucie,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445753,Fortis Institute-Miami,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445762,Aviation Institute of Maintenance-Manassas,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445771,Everest College-North Aurora,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445780,Cosmetology School of Arts and Sciences,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445799,Universal Technical Institute of Pennsylvania Inc,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445814,Heritage College-Kansas City,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445841,Kenneth Shuler School of Cosmetology-Spartanburg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445850,Kenneth Shuler School of Cosmetology-Columbia,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445869,Institute for the Psychological Sciences,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445896,Pivot Point Academy-Chicago,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445911,Lincoln Technical Institute-Shelton,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445920,Minnesota School of Business-Waite Park,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445939,Minnesota School of Business-Shakopee,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445948,Northwest Career College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445957,Soma Institute-The National School of Clinical Massage Therapy,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445984,Xtreme Career Institute,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445993,Marinello Schools of Beauty-Niantic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446075,Buchanan Beauty College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446084,CALC Institute of Technology,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446093,Cambridge Junior College-Yuba City,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446109,Cambridge Institute of Allied Health & Technology,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446118,Career Care Institute,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446127,ATA Career Education,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446136,Career Quest Learning Centers-Lansing,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446145,Central State Massage Academy,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446163,Community Christian College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446190,Crossett School of Cosmetology,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446206,Culpeper Cosmetology Training Center,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446215,Day Spa Career College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446224,Eastern School of Acupuncture and Traditional Medicine,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446233,Ecclesia College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446242,Employment Solutions-College for Technical Education,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446251,European Massage Therapy School-Skokie,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446260,Evergreen Beauty and Barber College-Everett,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446288,Paul Mitchell the School-Great Lakes,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446303,Healthcare Training Institute,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446349,John D Rockefeller IV Career Center,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446358,Ladera Career Paths Training Centers,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446385,Los Angeles Music Academy,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446394,Maple Springs Baptist Bible College and Seminary,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446400,MCI Institute of Technology,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446419,Oregon Career & Technology Center,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446428,Performance Training Institute,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446437,Pacific Coast Trade School,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446446,Centura Institute,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446455,Precision Manufacturing Institute,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446464,Professional Massage Training Center,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446491,Regency School of Hair Design,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446507,Renaissance College-Massage Program,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446516,Rosslyn Training Academy of Cosmetology,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446525,SAE Institute of Technology-Nashville,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446534,eClips School of Cosmetology and Barbering,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446543,Shear Academy,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446552,Southern Technical College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446561,Stanbridge College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446570,Styletrends Barber and Hairstyling Academy,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446589,Universal Career School,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446598,Universal College of Healing Arts,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446604,Uta Mesivta of Kiryas Joel,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446613,W L Bonner College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446668,The Art Institute of Ohio-Cincinnati,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446677,Stevens-Henager College-Logan,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446701,University of Phoenix-Cheyenne Campus,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446710,University of Phoenix-Springfield  Campus,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446729,University of Phoenix-Des Moines Campus,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446738,University of Phoenix-San Antonio Campus,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446747,University of Phoenix-Austin Campus,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446756,University of Phoenix-Richmond-Virginia Beach Campus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446765,University of Phoenix-Raleigh Campus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446774,Blue Ridge Community and Technical College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446783,Lincoln Technical Institute-Suffield,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446792,International Academy of Design and Technology-Henderson,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446808,International Academy of Design and Technology-Seattle,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446817,International Academy of Design and Technology-Nashville,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446835,Le Cordon Bleu College of Culinary Arts-Miami,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446853,Anthem College-Portland,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446880,Career Technical College-Shreveport,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446899,ITT Technical Institute-Kansas City,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446905,ITT Technical Institute-Kennesaw,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446914,ITT Technical Institute-Owings Mills,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446923,ITT Technical Institute-Warrensville Heights,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446932,Union Graduate College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446978,Colorado State University-System Office,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446996,Chambersburg Beauty School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447014,Daytona College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447023,Delta Technical College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447050,United States University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447069,Westwood College-Arlington Ballston,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447102,Kaplan College-Bakersfield,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447120,Kaplan College-Fresno,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447148,Empire Beauty School-Avondale,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447157,Empire Beauty School-North Tucson,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
